en,page,key,translation_notes,fr,de,de_ch,ar,th,tl,el,hu,id,it,ja,ko,ms,pt,pl,ro,ru,es,sv,tr,uk,vi,zh-CN,zh-TW
Block {block_num} complete!,Filler block 1,block_complete,,Bloc {block_num} terminé !,Block {block_num} abgeschlossen!,Block {block_num} abgeschlossen!,"<span dir=""rtl"">تم إكمال الوحدة {block_num}!</span>",,Natapos na ang Bahagi {block_num}!,Το Μέρος {block_num} ολοκληρώθηκε!,{block_num}. blokk vége.,Blok {block_num} selesai!,Blocco {block_num} completato!,ブロック {block_num} が完了しました！,블록 {block_num}이 완료되었습니다!,Sekat {block_num} selesai!,Bloco {block_num} concluído!,Część {block_num} ukończona!,Blocare {block_num} finalizată!,Блок {block_num} завершен!,¡Bloque {block_num} completo!,Block {block_num} är klar!,{block_num} numaralı blok tamamlandı!,Блок {block_num} завершено!,Mục {block_num} đã hoàn thành!,第 {block_num} 模块完成！,
You completed the first block.,Filler block 1,filler1_completed,,Vous avez terminé le premier bloc.,Sie haben den ersten Block abgeschlossen.,Sie haben den ersten Block abgeschlossen.,"<span dir=""rtl"">لقد أكملت الوحدة الأولى.</span>",,Nakumpleto mo ang unang bahagi.,Ολοκληρώσατε το πρώτο μέρος.,Befejezte az első blokkot.,Anda telah menyelesaikan blok pertama.,Hai completato il primo blocco.,最初のブロックが完了しました。,첫 번째 블록을 완료했습니다.,Anda telah melengkapkan blok pertama.,Você completou o primeiro bloco.,Ukończyli Państwo pierwszą część.,Ați terminat primul bloc.,Вы завершили первый блок.,Ha completado el primer bloque.,Du har slutfört det första blocket.,İlk bloğu tamamladınız.,Ви завершили перший блок.,Bạn đã hoàn thành mục đầu tiên.,您已完成第一模块。,
"On the next page, you will be asked <b>one additional question</b> about Block 1.",Filler block 1,filler1_next_page,,"Sur la page suivante, on vous posera <b>une question supplémentaire</b> sur le bloc 1.",Auf der nächsten Seite wird Ihnen <b>eine weitere Frage</b> zu Block 1 gestellt.,Auf der nächsten Seite wird Ihnen <b>eine weitere Frage</b> zu Block 1 gestellt.,"<span dir=""rtl"">في الصفحة التالية، سيُطلب منك الإجابة على <b>سؤال إضافي واحد</b> حول الوحدة 1.</span>",,"Sa susunod na pahina, tatanungin ka ng <b> isang karagdagang tanong </b> tungkol sa Bahagi 1.","Στην επόμενη σελίδα, θα σας γίνει <b> μία επιπλέον ερώτηση </b> σχετικά με το Μέρος 1.",A következő oldalon <b>egy további kérdést</b> teszünk fel Önnek az 1. blokkal kapcsolatban.,"Pada halaman berikutnya, Anda akan ditanya <b> satu pertanyaan tambahan </b> tentang Blok 1.",Nella pagina successiva ti verrà posta <b> un'ulteriore domanda </b> sul Blocco 1.,次のページでは、ブロック 1 に関する <b> 追加の質問が 1 つ </b> 表示されます。,다음 페이지에서는 블록 1에 대한 <b>추가 질문</b> 하나를 물어볼 것입니다.,"Pada halaman seterusnya, anda akan ditanya <b> satu soalan tambahan </b> tentang Blok 1.","Na próxima página, você receberá  <b> uma pergunta adicional </b> sobre o Bloco 1.",Na następnej stronie zostaną Państwo poproszeni o odpowiedź na <b>jedno dodatkowe pytanie</b> dotyczące Części 1.,"Pe pagina următoare, vi se va adresa <b> o întrebare suplimentară </b> despre Blocul 1.",На следующей странице вам будет задан <b> один дополнительный вопрос </b> о Блоке 1.,"En la página siguiente, se le hará <b>una pregunta adicional</b> sobre el Bloque 1.",På nästa sida kommer du att få <b> ytterligare en fråga </b> om Block 1.,Bir sonraki sayfada Blok 1 hakkında <b>bir ek soru</b> sorulacaktır.,На наступній сторінці вам буде запропоновано <b>одне додаткове запитання</b> щодо блоку 1.,"Ở trang tiếp theo, bạn sẽ được hỏi <b> thêm một câu hỏi </b> về Mục 1.",在下一页中，您将被问到<b>一个关于第一模块 的附加问题</b>。,
"You are either Person A or Person B, but you do not know which one. <br> Would you prefer that <b>{person1} can remove points</b> (left) <u>or</u> <b>{person2} can remove points</b> (right) in Stage 2?",2PP vs 3PP,pref_2PP_3PP,,"Vous êtes soit la Personne A, soit la Personne B, mais vous ne savez pas laquelle. <br> Préféreriez-vous que <b>{person1} puisse supprimer des points</b> (à gauche) <u>ou</u> <b>{person2} puisse supprimer des points</b> (à droite) à l'étape 2 ?","Sie sind entweder Person A oder Person B, wissen aber nicht, welche von beiden. <br> Möchten Sie lieber, dass in Phase 2 {person1} (links) oder {person2} (rechts) Punkte abziehen kann?","Sie sind entweder Person A oder Person B, wissen aber nicht, welche von beiden. <br> Möchten Sie lieber, dass in Phase 2 {person1} (links) oder {person2} (rechts) Punkte abziehen kann?","<span dir=""rtl"">أنت إما الشخص <bdi>A</bdi> أو الشخص <bdi>B</bdi>، لكنك لا تعرف أيهما. <br> هل تفضل أن يكون <b>{person1} قادرًا على إزالة النقاط</b> (يسار) <u>أم</u> أن يكون <b>{person2} قادرًا على إزالة النقاط</b> (يمين) في المرحلة 2؟</span>",,"Ikaw ay alinman kay Taong A o Taong B, ngunit hindi mo alam kung sino. <br> Mas pipiliin mo ba na si <b>{person1} ang maaaring magbawas ng puntos</b> (kaliwa) <u>o si</u> <b>{person2} ang maaaring magbawas ng puntos</b> (kanan) sa yugto 2?","Είστε είτε το Άτομο Α είτε το Άτομο Β, αλλά δεν ξέρετε ποιό από τα δύο. <br> Θα προτιμούσατε το <b>{person1} να μπορεί να αφαιρέσει πόντους</b> (left) <u>ή</u><b>το {person2} να μπορεί να αφαιρέσει πόντους</b> (right) στο Στάδιο 2;","Ön vagy A, vagy B személy szerepében vagy, de nem tudja, melyikben. <br> Szeretné, ha <b>{person1} levonhatna pontokat</b> (balra) <u>vagy</u> <b>{person2} levonhatna pontokat</b> (jobbra) a 2. szakaszban?","Anda adalah Orang A atau Orang B, tetapi Anda tidak tahu Anda yang mana. <br> Apakah Anda lebih suka jika <b>{person1} dapat menghapus poin</b> (kiri) <u>atau</u> <b>{person2} dapat menghapus poin</b> (kanan) di Tahap 2?","Sei la Persona A o la Persona B, ma non sai quale delle due. <br> Preferiresti che <b>{person1} potesse rimuovere punti</b> (sinistra) <u>o</u> che <b>{person2} potesse rimuovere punti</b> (destra) nella Fase 2?",あなたはAさん かBさん のどちらかですが、どちらかわかりません。<br>ステージ 2 において、<b>{person1} がポイントを減らすことができる</b> (左)のと<b>{person2} がポイントを減らすことができる</b> (右) のでは、どちらが好みですか?,"귀하는 A 또는 B이지만, 어느 쪽인지는 알 수 없습니다. <br> 2단계에서 <b>{person1}이 포인트를 차감할 수 있는 것</b> (왼쪽) <u>또는</u> <b>{person2}가 포인트를 차감할 수 있는 것</b> (오른쪽)을 선호하시나요?","Anda sama ada Orang A atau Orang B, tetapi anda tidak tahu yang mana satu. <br> Adakah anda lebih suka <b>{person1} boleh mengalih keluar mata</b> (kiri) <u>atau</u> <b>{person2} boleh mengalih keluar mata</b> (kanan) dalam Peringkat 2?","Você é a Pessoa A ou a Pessoa B, mas não sabe qual delas. <br> Você prefere que <b>{person1} possa remover pontos</b> (esquerda) <u>ou</u> <b>{person2} possa remover pontos</b> (direita) no Estágio 2?","Są Państwo Osobą A lub Osobą B, ale nie wiedzą Państwo, którą z nich. <br>Czy woleliby Państwo, aby <b>{person1} mogła odejmować punkty</b> (po lewej) <u>czy</u> <b>{person2} mogła odejmować punkty</b> (po prawej) w Etapie 2?","Sunteți fie Persoana A, fie Persoana B, dar nu știți care dintre ele. <br> Ați prefera ca <b>{person1} să poată elimina puncte</b> (stânga) <u>sau</u> <b>{person2} să poată elimina puncte</b> (dreapta) în Etapa 2?","Вы либо человек А, либо человек Б, но не знаете, кто именно. <br> Вы бы предпочли, чтобы <b>{person1} мог снимать баллы</b> (слева) <u>или</u> <b>{person2} мог снимать баллы</b> (справа) на этапе 2?","Usted es la Persona A o la Persona B, pero no sabe cuál de ellas es. ¿Preferiría que la <b>{person1} pueda quitar puntos</b> (izquierda) <u>o</u> que la <b>{person2} pueda quitar puntos</b> (derecha) en la Etapa 2?","Du är antingen Person A eller Person B, men du vet inte vilken. <br> Skulle du föredra att <b>{person1} kan ta bort poäng</b> (vänster) <u>eller att</u> <b>{person2} kan ta bort poäng</b> (höger) i Steg 2?","Siz ya Kişi A’sınız ya da Kişi B’siniz, ancak hangisi olduğunuzu bilmiyorsunuz. <br> 2. Aşamada <b>{person1}’in puan eksiltebilmesini</b> (sol) <u>veya</u> <b>{person2}’nin puan eksiltebilmesini</b> (sağ) mi tercih edersiniz?","Ви або Особа А, або Особа Б, але ви не знаєте, яка саме. <br> Ви хотіли б, щоб <b>{person1} могла знімати бали</b> (ліворуч) <u>чи</u> <b>{person2} могла знімати бали</b> (праворуч) на етапі 2?","Bạn có thể là Người A hoặc Người B, nhưng bạn không biết được mình là ai. <br> Bạn thích <b>{person1} có quyền trừ điểm</b> (trái) <u>hơn</u> <b>{person2} có quyền trừ điểm</b> (phải) ở Bước 2?",在第二部分，您要么是玩家 A，要么是B人，但目前您不知道自己将会是哪一个。<br>在第 2 阶段，您希望哪一种情况发生：<b>{person1} 可以扣除分数</b>（左）<u>还是</u> <b>{person2} 可以扣除分数</b>（右）？,
<b>{person}</b> can remove points.,2PP vs 3PP,pref_2PP_3PPB,,<b>{person}</b> peut retirer des points.,<b>{person}</b> kann Punkte abziehen.,<b>{person}</b> kann Punkte abziehen.,"<span dir=""rtl"">يمكن لـ <b>{person}</b> إزالة النقاط.</span>",,<b>{person}</b> maaaring mag-alis ng puntos.,Το <b>{person}</b> μπορεί να αφαιρέσει πόντους.,<b>{person}</b> pontokat vonhat le.,<b>{person}</b> dapat menghapus poin.,<b>{person}</b> può rimuovere punti.,<b>{person}</b> はポイントを減らすことができます。,<b>{person}</b> 는 포인트를 차감할 수 있습니다.,<b>{person}</b> boleh keluarkan mata.,<b>{person}</b> pode remover pontos.,<b>{person}</b> może odejmować punkty.,<b>{person}</b> poate elimina puncte.,<b>{person}</b>&nbsp; может снимать баллы.,La <b>{person}</b> puede quitar puntos.,<b>{person}</b> kan ta bort poäng.,<b>{person}</b> puan eksiltebilir.,<b>{person}</b> може знімати бали.,<b>{person}</b> có quyền trừ điểm.,<b>{person} 可以扣除分数。,
OR,2PP vs 3PP,or_button,,OU,ODER,ODER,"<span dir=""rtl"">أو</span>",,O,Ή,VAGY,ATAU,O,または,또는,ATAU,OU,LUB,SAU,ИЛИ,O,ELLER,VEYA,АБО,HOẶC,或者,
Start of Block 2,Filler block 2a,filler2a_title,,Début du bloc 2,Beginn von Block 2,Beginn von Block 2,"<span dir=""rtl"">بداية الوحدة 2</span>",,Simula ng Bahagi 2,Έναρξη του Μέρους 2,A 2. blokk kezdete,Awal Blok 2,Inizio del Blocco 2,ブロック2の開始,블록 2 시작,Permulaan Blok 2,Início do Bloco 2,Początek Części 2,Începutul Blocului 2,Начало блока 2,Inicio del Bloque 2,Nu börjar block 2,2. Bloğun Başlangıcı,Початок блоку 2,Bắt đầu Mục 2,第二模块开始,
"You are now <b> beginning the second block</b>, where you will make <b>additional</b> decisions, using your earned bonus points.",Filler block 2a,filler2a_beginning,,"Vous <b>commencez maintenant le deuxième bloc</b>, où vous prendrez des décisions <b>supplémentaires</b> en utilisant vos points bonus déjà gagnés.","Sie <b>beginnen jetzt mit dem zweiten Block</b>, in dem Sie <b>zusätzliche</b> Entscheidungen treffen, wobei Sie Ihre gesammelten Bonuspunkte verwenden.","Sie <b>beginnen jetzt mit dem zweiten Block</b>, in dem Sie <b>zusätzliche</b> Entscheidungen treffen, wobei Sie Ihre gesammelten Bonuspunkte verwenden.","<span dir=""rtl"">أنت الآن <b>تبدأ الوحدة الثانية</b>، حيث ستتخذ <b>قرارات إضافية</b> باستخدام النقاط الإضافية التي كسبتها.</span>",,Ikaw ngayon ay <b> nagsisimula na sa pangalawang bahagi</b> kung saan gagawa ka ng <b>karagdagang</b> mga desisyon gamit ang iyong nakuhang bonus na puntos.,"Τώρα <b> ξεκινάτε το δεύτερο μέρος</b>, όπου θα λάβετε <b>επιπλέον</b> αποφάσεις, χρησιμοποιώντας τους μπόνους πόντους που έχετε κερδίσει.","Most <b>kezdi a második blokkot</b>, ahol <b>további</b> döntéseket hoz majd, az eddig megszerzett bónuszpontok felhasználásával.","Anda sekarang <b>memulai blok kedua</b>, di mana Anda akan membuat keputusan <b>tambahan</b>, menggunakan poin bonus yang Anda peroleh.","<b>Questo è l’inizio del secondo blocco</b>. In questo blocco prenderai <b>ulteriori</b> decisioni, utilizzando i punti bonus che hai guadagnato.",これから<b> ブロック２</b> が始まります。ここでは、これまでに獲得したボーナス ポイントを使用して <b> 追加の</b>意思決定を行っていただきます。,"이제 <b>두 번째 블록</b>을 시작하게 되었으며, 여기서 획득한 보너스 포인트를 사용하여 <b>추가</b> 결정을 내리게 됩니다.","Anda kini <b> memulakan blok kedua</b>, di mana anda akan membuat keputusan <b>tambahan</b>, menggunakan mata bonus yang anda perolehi.","Agora você está <b>começando o segundo bloco</b>, onde tomará decisões <b>adicionais</b>, usando os pontos de bônus ganhos.","Teraz <b>rozpoczynają Państwo drugą część</b>, w której podejmą Państwo <b>dodatkowe</b> decyzje, wykorzystując zdobytą premię.","Acum <b> începeți al doilea bloc</b>, unde veți lua decizii <b>suplimentare</b>, folosind punctele bonus câștigate.","Сейчас вы <b> начинаете второй блок</b>, в котором вам предстоит принять <b>дополнительные</b> решения, используя заработанные бонусные баллы.","Ahora está <b>comenzando el segundo bloque</b>, donde tomará <b>decisiones adicionales</b>, utilizando los puntos de bonificación obtenidos.","Du börjar nu <b> det andra blocket</b>, där du kommer att fatta <b>ytterligare</b> beslut med hjälp av dina intjänade bonuspoäng.",Artık kazandığınız bonus puanları kullanarak <b>ek</b> kararlar alacağınız <b>ikinci bloğa</b> başlıyorsunuz.,"Зараз ви <b>починаєте другий блок</b>, де ви прийматимете <b>додаткові</b> рішення, використовуючи зароблені бонусні бали.","Bạn đang <b>bắt đầu bước sang mục thứ hai</b>, nơi bạn sẽ đưa ra <b>thêm</b> một số quyết định bằng cách sử dụng số điểm thưởng đã tích lũy được.",现在<b>开始研究的第二模块</b>，在这里您将使用您在第一模块赚取的奖励积分做出<b>额外</b>的决定。,
"From Block 2, <b><u>one</u> situation</b> will be randomly selected to <b>determine your final bonus points</b>.",Filler block 2a,filler2_selected,,"À partir du bloc 2, <b><u>une seule</u> situation</b> sera sélectionnée au hasard pour <b>déterminer vos points bonus finaux</b>.","Aus Block 2 wird <b><u>eine</u> Situation</b> nach dem Zufallsprinzip ausgewählt, um <b>Ihre endgültigen Bonuspunkte zu bestimmen</b>.","Aus Block 2 wird <b><u>eine</u> Situation</b> nach dem Zufallsprinzip ausgewählt, um <b>Ihre endgültigen Bonuspunkte zu bestimmen</b>.","<span dir=""rtl"">من الوحدة 2، سيتم اختيار <b><u>موقف واحد</u></b> عشوائيًا لـ <b>تحديد النقاط الإضافية النهائية الخاصة بك</b>.</span>",,"Mula sa pangalawang bahagi, <b><u>isang</u> sitwasyon</b> ang random na pipiliin upang <b>matukoy ang iyong huling bonus na puntos</b>.","Από το Μέρος 2, <b><u>μία</u> κατάσταση</b> θα επιλεγεί τυχαία για να <b>προσδιορίσει τους τελικούς μπόνους πόντους σας</b>.",A 2. blokkból <b><u>egy</u> helyzet</b> kerül véletlenszerűen kiválasztásra a <b>bónuszpontjai végső számának meghatározásához</b>.,"Dari Blok 2, <b><u>satu</u> situasi</b> akan dipilih secara acak untuk <b>menentukan poin bonus akhir Anda</b>.",Dal Blocco 2 verrà selezionata casualmente una <b><u>situazione</u> per <b>determinare i tuoi punti bonus finali</b>.,ブロック 2 にでてくるいくつかの状況のうち <b><u>1 つの</u>状況</b>がランダムに選択され、<b>最終的なボーナス ポイントが決定</b>されます。,블록 2에서 내린 결정 중 <b><u>하나</u>의 상황</b>이 무작위로 선택되어 <b>최종 보너스 포인트</b>가 결정됩니다.,"Dari Blok 2, <b><u>satu</u> situasi</b> akan dipilih secara rawak untuk <b>menentukan mata bonus akhir anda</b>.","Do Bloco 2, <b><u>uma</u> situação</b> será selecionada aleatoriamente para <b>determinar seus pontos de bônus finais</b>.","<b><u>Jedna</u> sytuacja</b> z Części 2 zostanie wybrana losowo, aby <b>ustalić końcową wysokość premii</b>.","Din Blocul 2, <b><u>o</u> situație</b> va fi selectată aleatoriu pentru a <b>determina punctele bonus finale</b>.","Из блока 2 <b><u>одна</u> ситуация</b> будет выбрана случайным образом, чтобы <b>определить ваши окончательные бонусные баллы</b>.","A partir del Bloque 2, se seleccionará <b><u>una</u> situación</b> al azar para <b>determinar sus puntos de bonificación finales</b>.",Från block 2 kommer <b><u>en</u> situation</b> att väljas ut slumpmässigt för att <b>bestämma ditt slutliga antal bonuspoäng</b>.,"2. Bloktan, <b><u>bir</u> durum</b> rastgele seçilerek <b>son bonus puanlarınız</b> belirlenecektir.",З блоку 2 <b><u>одна</u> ситуація</b> буде випадково вибрана для <b>визначення остаточних розміру ваших бонусних балів</b>.,"Ở Mục 2 này, <b><u>một</u> tình huống duy nhất</b> sẽ được chọn ngẫu nhiên để <b>xác định số điểm thưởng cuối cùng của bạn</b>.",从第二模块开始，系统将随机选择<b><u>一种</u>情况</b>来<b>确定您的最终奖励积分</b>。,
The situations you will see are different from those in the first block.,Filler block 2a,filler2a_different,,Les situations que vous verrez sont différentes de celles du premier bloc.,"Die Situationen, die Sie sehen, unterscheiden sich von denen im ersten Block.","Die Situationen, die Sie sehen, unterscheiden sich von denen im ersten Block.","<span dir=""rtl"">المواقف التي سترىها مختلفة عن تلك الموجودة في الوحدة الأولى.</span>",,Ang mga sitwasyong makikita mo ay iba sa mga nasa unang bahagi.,Οι καταστάσεις που θα δείτε είναι διαφορετικές από αυτές στο πρώτο μέρος.,"Más helyzetekkel fog szembesülni, mint az első blokkban.",Situasi yang akan Anda lihat berbeda dari situasi di blok pertama.,Le situazioni che vedrai adesso saranno diverse da quelle del primo blocco.,これからでてくる様々な状況は、最初のブロックででてきたものと異なります。,여러분이 보게 될 상황들은 첫 번째 블록의 상황들과 다릅니다.,Situasi yang anda akan lihat adalah berbeza daripada situasi di blok pertama.,As situações que você verá são diferentes daquelas do primeiro bloco.,"Sytuacje, które Państwo zobaczą, będą się różnić od tych w pierwszej części.",Situațiile pe care le veți vedea sunt diferite de cele din primul bloc.,"Ситуации, которые вы увидите, отличаются от ситуаций в первом блоке.",Las situaciones que verá son diferentes a las del primer bloque.,Situationerna du kommer att se skiljer sig från dem i det första blocket.,Göreceğiniz durumlar ilk bloktakilerden farklıdır.,"Ситуації, які ви побачите, відрізняються від тих, в яких ви опинялися у першому блоці дослідження.",Những tình huống bạn sắp trải nghiệm sẽ khác với những tình huống trong mục đầu tiên.,您将看到的情况将与第一模块中的不同。,
"In this part, you decide how to position three sliders.",rule following,rule_instru,,"Dans cette partie, vous décidez comment positionner trois curseurs.","In diesem Teil entscheiden Sie, wie drei Schieberegler positioniert werden.","In diesem Teil entscheiden Sie, wie drei Schieberegler positioniert werden.","<span dir=""rtl"">في هذا الجزء، ستقرر كيفية وضع ثلاثة أشرطة تمرير.</span>",,"Sa parteng ito, magpapasya ka kung paano ilalagay ang tatlong slider.","Σε αυτό το τμήμα, αποφασίζετε πώς να τοποθετήσετε τρεις μπάρες.","Ebben a részben Ön dönti el, hogyan helyezzen el három csúszkát.","Pada bagian ini, Anda memutuskan posisi tiga tombol geser.","In questa parte, deciderai come posizionare tre cursori.",このパートでは、3 つのスライダーの位置を決定していただきます。,이 부분에서는 세 개의 슬라이더를 어떻게 배치할지 결정합니다.,"Dalam bahagian ini, anda memutuskan cara meletakkan tiga peluncur.","Nesta parte, você decide como posicionar três controles deslizantes.","W tej sekcji zdecydują Państwo, jak ustawić trzy suwaki.","În această parte, decideți cum să poziționați trei glisoare.","В этой части вы решаете, как расположить три ползунка.","En esta parte, usted decide cómo posicionar tres controles deslizantes.",I den här delen bestämmer du hur du ska placera tre skjutreglage.,Bu bölümde üç kaydırıcının nasıl konumlandırılacağına karar vereceksiniz.,"У цій частині ви вирішуєте, як розмістити три слайдери.","Trong phần này, bạn sẽ quyết định vị trí của ba thanh trượt.",在这部分中，您将决定将三个滑块移动到什么位置。,
"For each slider you move to position <b>{aim}</b>, <b style='color: red;'> another participant in this study will lose {points_per_slider} point</b>.",rule following,rule_aim_another,,"Pour chaque curseur que vous déplacez vers la position <b>{aim}</b>, <b style='color: red;'> un autre participant à cette étude perdra {points_per_slider} point</b>.","Für jeden Schieberegler, den Sie auf die Position <b>{aim}</b> verschieben, <b style='color: red;'>verliert ein anderer Teilnehmer dieser Studie {points_per_slider} Punkt</b>.","Für jeden Schieberegler, den Sie auf die Position <b>{aim}</b> verschieben, <b style='color: red;'>verliert ein anderer Teilnehmer dieser Studie {points_per_slider} Punkt</b>.","<span dir=""rtl"">لكل شريط تمرير تحركه إلى الموضع <b>{aim}</b>، <b style='color: red;'>سيخسر مشارك آخر في هذه الدراسة {points_per_slider} نقطة</b>.</span>",,"Sa bawat slider na ilalagay mo sa posisyon na <b>{aim}</b>, <b style='color: red;'> isang kalahok sa pag-aaral na ito ang mawawalan ng {points_per_slider} puntos</b>.","Για κάθε μπάρα που μετακινείτε στη θέση <b>{aim}</b>, <b style='color: red;'> ένας άλλος συμμετέχων ή μια άλλη συμμετέχουσα σε αυτήν τη μελέτη θα χάσει {points_per_slider} πόντο</b>.","Minden csúszkáért, melyet a(z) <b>{aim}</b> pozícióba mozgat, <b style='color: red;'> a vizsgálat egy másik résztvevője {points_per_slider} pontot veszít</b>.","Untuk setiap tombol geser yang Anda pindahkan ke posisi <b>{aim}</b>, <b style='color: red;'> peserta lain dalam studi ini akan kehilangan {points_per_slider} poin</b>.",Per ogni cursore che sposti nella posizione <b>{aim}</b> <b style='color: red;'> un altro partecipante a questo studio perderà {points_per_slider} punto</b>.,それぞれのスライダーを <b>{aim}</b> の位置まで動かすごとに、<b style='color: red;'> この調査に参加している他の参加者が {points_per_slider} ポイント</b>を失います。,"<b>{aim}</b> 위치로 옮긴 각 슬라이더마다, <b style='color: red;'>다른 참가자 한 명이 {points_per_slider}포인트를 잃게 됩니다</b>.","Untuk setiap peluncur yang anda alihkan ke kedudukan <b>{aim}</b>, <b style='color: red;'> peserta lain dalam kajian ini akan kehilangan {points_per_slider} mata</b>.","Para cada controle deslizante que você mover para a posição <b>{aim}</b>, <b style='color: red;'> outro participante neste estudo perderá {points_per_slider} ponto</b>.","Za każdym razem, gdy suwak zostanie przesunięty do pozycji <b>{aim}</b>, <b style='color: red;'> inny uczestnik badania straci {points_per_slider} punkty(-ów)</b>.","Pentru fiecare glisor pe care îl mutați în poziția <b>{aim}</b>, <b style='color: red;'> un alt participant la acest studiu va pierde {points_per_slider} punct</b>.","За каждый ползунок, который вы переместите в положение <b>{aim}</b>, <b style='color: red;'> другой участник этого исследования потеряет {points_per_slider} очков</b>.","Por cada control deslizante que mueva a la posición <b>{aim}</b>, <b style='color: red;'> otro participante en este estudio perderá {points_per_slider} puntos</b>.","För varje reglage du flyttar till position <b>{aim}</b>, <b style='color: red;'> kommer en annan deltagare i denna studie att förlora {points_per_slider} poäng</b>.","Her kaydırıcıyı <b>{aim}</b> konumuna taşıdığınızda, <b style='color: red;'>bu çalışmadaki bir diğer katılımcı {points_per_slider} puan kaybedecektir</b>.","На кожному слайдері, який ви пересуваєте в положення <b>{aim}</b>, <b style='color: red;'> інший учасник цього дослідження втрачатиме {points_per_slider} бал</b>.","Mỗi lần bạn di chuyển một thanh trượt đến vị trí <b>{aim}</b>, <b style='color: red;'> một người tham gia khác trong khảo sát này sẽ mất {points_per_slider} điểm</b>.",您每将一个滑块移动到位置 <b>{aim}</b>，<b style='color: red;'>本研究中的另一位参与者将失去 {points_per_slider} 分</b>。,
"For each slider you move to position <b>{aim}</b>, <b style='color: red;'>you will lose {points_per_slider} point</b>.",rule following,rule_aim_me,,"Pour chaque curseur que vous déplacez vers la position <b>{aim}</b>, <b style='color: red;'>vous perdrez {points_per_slider} point</b>.","Für jeden Schieberegler, den Sie auf die Position <b>{aim}</b> verschieben, <b style='color: red;'>verlieren Sie {points_per_slider} Punkt</b>.","Für jeden Schieberegler, den Sie auf die Position <b>{aim}</b> verschieben, <b style='color: red;'>verlieren Sie {points_per_slider} Punkt</b>.","<span dir=""rtl"">لكل شريط تمرير تحركه إلى الموضع <b>{aim}</b>، <b style='color: red;'>ستخسر {points_per_slider} نقطة</b>.</span>",,"Sa bawat slider na ilalagay mo sa posisyon na <b>{aim}</b>, <b style='color: red;'>mawawalan ka ng {points_per_slider} puntos</b>.","Για κάθε μπάρα που μετακινείτε στη θέση <b>{aim}</b>, <b style='color: red;'>θα χάσετε {points_per_slider} πόντο</b>.","Minden egyes csúszkáért, melyet a <b>{aim}</b>, <b style='color: red;'>pozícióba mozgat, {points_per_slider} Ön pontot veszít</b>.","Untuk setiap tombol geser yang Anda pindahkan ke posisi <b>{aim}</b>, <b style='color: red;'>Anda akan kehilangan {points_per_slider} poin</b>.",Per ogni cursore che sposti nella posizione <b>{aim}</b> <b style='color: red;'>perderai {points_per_slider} punto</b>.,それぞれのスライダーを <b>{aim}</b> の位置まで動かすごとに、<b style='color: red;'>あなたは{points_per_slider} ポイントを失います</b>。,"<b>{aim}</b> 위치로 옮긴 각 슬라이더마다, <b style='color: red;'>당신은 {points_per_slider}포인트를 잃게 됩니다</b>.","Untuk setiap peluncur yang anda alihkan ke kedudukan <b>{aim}</b>, <b style='color: red;'>anda akan kehilangan {points_per_slider} mata</b>.","Para cada controle deslizante que você mover para a posição <b>{aim}</b>, <b style='color: red;'>você perderá {points_per_slider} pontos</b>.","Za każdym razem, gdy suwak zostanie przesunięty do pozycji <b>{aim}</b>, <b style='color: red;'>stracą Panstwo {points_per_slider} punkt</b>.","Pentru fiecare glisor pe care îl mutați în poziția <b>{aim}</b>, <b style='color: red;'>veți pierde {points_per_slider} punct</b>.","За каждый ползунок, который вы переместите в положение <b>{aim}</b>, <b style='color: red;'>вы будете терять {points_per_slider} очков</b>.","Por cada control deslizante que mueva a la posición <b>{aim}</b>, <b style='color: red;'>perderá {points_per_slider} puntos</b>.","För varje reglage du flyttar till position <b>{aim}</b>, <b style='color: red;'>förlorar du {points_per_slider} poäng</b>.","Her kaydırıcıyı <b>{aim}</b> konumuna taşıdığınızda, <b style='color: red;'>{points_per_slider} puan kaybedersiniz</b>.","На кожному слайдері, який ви переміщаєтев положення <b>{aim}</b>, <b style='color: red;'>ви втрачатимете {points_per_slider} бал</b>.","Mỗi lần bạn di chuyển một thanh trượt đến vị trí <b>{aim}</b>, <b style='color: red;'>bạn sẽ mất {points_per_slider} điểm</b>.",每将一个滑块移动到位置<b>{aim}</b>，<b style='color: red;'>您自己将失去 {points_per_slider} 分</b>。,
