iso2;en;ar;bg;br;cs;da;de;el;eo;es;et;eu;fa;fi;fr;hr;hu;hy;it;ja;ko;lt;nl;no;pl;pt;ro;ru;sk;sl;sr;sv;th;tr;uk;zh;zh.tw
do;the Dominican Republic;جمهورية الدومينيكان;Доминиканска република;Republik Dominikan;Dominikánská republika;Dominikanske Republik;der Dominikanischen Republik;Δομινικανή Δημοκρατία;Dominika Respubliko;República Dominicana;Dominikaani Vabariik;Dominikar Errepublika;جمهوری دومینیکن;Dominikaaninen tasavalta;République dominicaine;Dominikanska republika;Dominikai Köztársaság;Դոմինիկյան Հանրապետություն;Rep. Dominicana;ドミニカ共和国;도미니카 공화국;Dominikos Respublika;Dominicaanse Republiek;Den dominikanske republikk;Dominikana;República Dominicana;Republica Dominicană;Доминиканская Республика;Dominikánska republika;Dominikanska republika;Dominikanska Republika;Dominikanska republiken;สาธารณรัฐโดมินิกัน;Dominik Cumhuriyeti;Домініканська Республіка;多米尼加;多明尼加
ec;Ecuador;الإكوادور;Еквадор;Ecuador;Ekvádor;Ecuador;Ecuador;Ισημερινός;Ekvadoro;Ecuador;Ecuador;Ekuador;اکوادور;Ecuador;Équateur;Ekvador;Ecuador;Էկվադոր;Ecuador;エクアドル;에콰도르;Ekvadoras;Ecuador;Ecuador;Ekwador;Equador;Ecuador;Эквадор;Ekvádor;Ekvador;Ekvador;Ecuador;เอกวาดอร์;Ekvador;Еквадор;厄瓜多尔;厄瓜多
eg;Egypt;مصر;Египет;Egipt;Egypt;Egypten;Ägypten;Αίγυπτος;Egiptio;Egipto;Egiptus;Egipto;مصر;Egypti;Égypte;Egipat;Egyiptom;Եգիպտոս;Egitto;エジプト;이집트;Egiptas;Egypte;Egypt;Egipt;Egito;Egipt;Египет;Egypt;Egipt;Egipat;Egypten;อียิปต์;Mısır;Єгипет;埃及;埃及
sv;El Salvador;السلفادور;Салвадор;El Salvador;Salvador;El Salvador;El Salvador;Ελ Σαλβαδόρ;Salvadoro;El Salvador;El Salvador;El Salvador;السالوادور;El Salvador;Salvador;Salvador;Salvador;Սալվադոր;El Salvador;エルサルバドル;엘살바도르;Salvadoras;El Salvador;El Salvador;Salwador;El Salvador;El Salvador;Сальвадор;Salvádor;Salvador;Salvador;El Salvador;เอลซัลวาดอร์;El Salvador;Сальвадор;萨尔瓦多;薩爾瓦多
ee;Estonia;إستونيا;Естония;Estonia;Estonsko;Estland;Estland;Εσθονία;Estonio;Estonia;Eesti;Estonia;استونی;Viro;Estonie;Estonija;Észtország;Էստոնիա;Estonia;エストニア;에스토니아;Estija;Estland;Estland;Estonia;Estónia;Estonia;Эстония;Estónsko;Estonija;Estonija;Estland;เอสโตเนีย;Estonya;Естонія;爱沙尼亚;愛沙尼亞
fi;Finland;فنلندا;Финландия;Finland;Finsko;Finland;Finnland;Φινλανδία;Finnlando;Finlandia;Soome;Finlandia;فنلاند;Suomi;Finlande;Finska;Finnország;Ֆինլանդիա;Finlandia;フィンランド;핀란드;Suomija;Finland;Finland;Finlandia;Finlândia;Finlanda;Финляндия;Fínsko;Finska;Finska;Finland;ฟินแลนด์;Finlandiya;Фінляндія;芬兰;芬蘭
fr;France;فرنسا;Франция;Frañs;Francie;Frankrig;Frankreich;Γαλλία;Francio;Francia;Prantsusmaa;Frantzia;فرانسه;Ranska;France;Francuska;Franciaország;Ֆրանսիա;Francia;フランス;프랑스;Prancūzija;Frankrijk;Frankrike;Francja;França;Franța;Франция;Francúzsko;Francija;Francuska;Frankrike;ฝรั่งเศส;Fransa;Франція;法国;法國
de;Germany;ألمانيا;Германия;Alamagn;Německo;Tyskland;Deutschland;Γερμανία;Germanio;Alemania;Saksamaa;Alemania;آلمان;Saksa;Allemagne;Njemačka;Németország;Գերմանիա;Germania;ドイツ;독일;Vokietija;Duitsland;Tyskland;Niemcy;Alemanha;Germania;Германия;Nemecko;Nemčija;Nemačka;Tyskland;เยอรมนี;Almanya;Німеччина;德国;德國
gr;Greece;اليونان;Гърция;Gres;Řecko;Grækenland;Griechenland;Ελλάδα;Grekio;Grecia;Kreeka;Grezia;یونان;Kreikka;Grèce;Grčka;Görögország;Հունաստան;Grecia;ギリシャ;그리스;Graikija;Griekenland;Hellas;Grecja;Grécia;Grecia;Греция;Grécko;Grčija;Grčka;Grekland;กรีซ;Yunanistan;Греція;希腊;希臘
gt;Guatemala;غواتيمالا;Гватемала;Guatemala;Guatemala;Guatemala;Guatemala;Γουατεμάλα;Gvatemalo;Guatemala;Guatemala;Guatemala;گواتمالا;Guatemala;Guatemala;Gvatemala;Guatemala;Գվատեմալա;Guatemala;グアテマラ;과테말라;Gvatemala;Guatemala;Guatemala;Gwatemala;Guatemala;Guatemala;Гватемала;Guatemala;Gvatemala;Gvatemala;Guatemala;กัวเตมาลา;Guatemala;Гватемала;危地马拉;瓜地馬拉
hk;Hong Kong;هونغ كونغ;Хонконг;Hong Kong;Hongkong;Hongkong;Hongkong;Χονγκ Κονγκ;Honkongo;Hong Kong;Hongkong;Hong Kong;هنگ کنگ;Hongkong;Hong Kong;Hong Kong;Hongkong;Հոնկոնգ;Hong Kong;香港;홍콩;Honkongas;Hongkong;Hongkong;Hongkong;Hong Kong;Hong Kong;Гонконг;Hongkong;Hong Kong;Hongkong;Hongkong;ฮ่องกง;Hong Kong;Гонконг;香港;香港
hu;Hungary;المجر;Унгария;Hungaria;Maďarsko;Ungarn;Ungarn;Ουγγαρία;Hungario;Hungría;Ungari;Hungaria;مجارستان;Unkari;Hongrie;Mađarska;Magyarország;Հունգարիա;Ungheria;ハンガリー;헝가리;Vengrija;Hongarije;Ungarn;Węgry;Hungria;Ungaria;Венгрия;Maďarsko;Madžarska;Mađarska;Ungern;ฮังการี;Macaristan;Угорщина;匈牙利;匈牙利
in;India;الهند;Индия;India;Indie;Indien;Indien;Ινδία;Barato;India;India;India;هند;Intia;Inde;Indija;India;Հնդկաստան;India;インド;인도;Indija;India;India;Indie;Índia;India;Индия;India;Indija;Indija;Indien;อินเดีย;Hindistan;Індія;印度;印度
id;Indonesia;إندونيسيا;Индонезия;Indonezia;Indonésie;Indonesien;Indonesien;Ινδονησία;Indonezio;Indonesia;Indoneesia;Indonesia;اندونزی;Indonesia;Indonésie;Indonezija;Indonézia;Ինդոնեզիա;Indonesia;インドネシア;인도네시아;Indonezija;Indonesië;Indonesia;Indonezja;Indonésia;Indonezia;Индонезия;Indonézia;Indonezija;Indonezija;Indonesien;อินโดนีเซีย;Endonezya;Індонезія;印度尼西亚;印度尼西亞
ie;Ireland;أيرلندا;Ирландия;Iwerzhon;Irsko;Irland;Irland;Ιρλανδία;Irlando;Irlanda;Iirimaa;Irlandako Errepublika;جمهوری ایرلند;Irlanti;Irlande;Irska;Írország;Իռլանդիա;Irlanda;アイルランド;아일랜드;Airija;Ierland;Irland;Irlandia;Irlanda;Republica Irlanda;Ирландия;Írsko;Irska;Irska;Irland;ไอร์แลนด์;İrlanda;Ірландія;爱尔兰;愛爾蘭
il;Israel;إسرائيل;Израел;Israel;Izrael;Israel;Israel;Ισραήλ;Israelo;Israel;Iisrael;Israel;اسرائیل;Israel;Israël;Izrael;Izrael;Իսրայել;Israele;イスラエル;이스라엘;Izraelis;Israël;Israel;Izrael;Israel;Israel;Израиль;Izrael;Izrael;Izrael;Israel;อิสราเอล;İsrail;Ізраїль;以色列;以色列
it;Italy;إيطاليا;Италия;Italia;Itálie;Italien;Italien;Ιταλία;Italio;Italia;Itaalia;Italia;ایتالیا;Italia;Italie;Italija;Olaszország;Իտալիա;Italia;イタリア;이탈리아;Italija;Italië;Italia;Włochy;Itália;Italia;Италия;Taliansko;Italija;Italija;Italien;อิตาลี;İtalya;Італія;意大利;義大利
jp;Japan;اليابان;Япония;Japan;Japonsko;Japan;Japan;Ιαπωνία;Japanio;Japón;Jaapan;Japonia;ژاپن;Japani;Japon;Japan;Japán;Ճապոնիա;Giappone;日本;일본;Japonija;Japan;Japan;Japonia;Japão;Japonia;Япония;Japonsko;Japonska;Japan;Japan;ญี่ปุ่น;Japonya;Японія;日本;日本
kz;Kazakhstan;كازاخستان;Казахстан;Kazakstan;Kazachstán;Kasakhstan;Kasachstan;Καζακστάν;Kazaĥio;Kazajistán;Kasahstan;Kazakhstan;قزاقستان;Kazakstan;Kazakhstan;Kazahstan;Kazahsztán;Ղազախստան;Kazakistan;カザフスタン;카자흐스탄;Kazachstanas;Kazachstan;Kasakhstan;Kazachstan;Cazaquistão;Kazahstan;Казахстан;Kazachstan;Kazahstan;Kazahstan;Kazakstan;คาซัคสถาน;Kazakistan;Казахстан;哈萨克斯坦;哈薩克
ke;Kenya;كينيا;Кения;Kenya;Keňa;Kenya;Kenia;Κένυα;Kenjo;Kenia;Keenia;Kenya;کنیا;Kenia;Kenya;Kenija;Kenya;Քենիա;Kenya;ケニア;케냐;Kenija;Kenia;Kenya;Kenia;Quênia;Kenya;Кения;Keňa;Kenija;Kenija;Kenya;เคนยา;Kenya;Кенія;肯尼亚;肯亞
kr;South Korea;كوريا الجنوبية;Южна Корея;Republik Korea;Jižní Korea;Sydkorea;Südkorea;Νότια Κορέα;Sud-Koreio;Corea del Sur;Lõuna-Korea;Hego Korea;کره جنوبی;Korean tasavalta;Corée du Sud;Južna Koreja;Dél-Korea (Koreai Köztársaság);Հարավային Կորեա;Corea del Sud;大韓民国;대한민국;Pietų Korėja;Zuid-Korea;Sør-Korea;Korea Południowa;Coreia do Sul;Coreea de Sud;Республика Корея;Kórejská republika;Južna Koreja;Južna Koreja;Sydkorea;เกาหลีใต้;Kore Cumhuriyeti;Південна Корея;韩国;南韓
lv;Latvia;لاتفيا;Латвия;Latvia;Lotyšsko;Letland;Lettland;Λεττονία;Latvio;Letonia;Läti;Letonia;لتونی;Latvia;Lettonie;Latvija;Lettország;Լատվիա;Lettonia;ラトビア;라트비아;Latvija;Letland;Latvia;Łotwa;Letónia;Letonia;Латвия;Lotyšsko;Latvija;Letonija;Lettland;ลัตเวีย;Letonya;Латвія;拉脱维亚;拉脫維亞
lt;Lithuania;ليتوانيا;Литва;Lituania;Litva;Litauen;Litauen;Λιθουανία;Litovio;Lituania;Leedu;Lituania;لیتوانی;Liettua;Lituanie;Litva;Litvánia;Լիտվա;Lituania;リトアニア;리투아니아;Lietuva;Litouwen;Litauen;Litwa;Lituânia;Lituania;Литва;Litva;Litva;Litvanija;Litauen;ลิทัวเนีย;Litvanya;Литва;立陶宛;立陶宛
my;Malaysia;ماليزيا;Малайзия;Malaysia;Malajsie;Malaysia;Malaysia;Μαλαισία;Malajzio;Malasia;Malaisia;Malaysia;مالزی;Malesia;Malaisie;Malezija;Malajzia;Մալայզիա;Malaysia;マレーシア;말레이시아;Malaizija;Maleisië;Malaysia;Malezja;Malásia;Malaezia;Малайзия;Malajzia;Malezija;Malezija;Malaysia;มาเลเซีย;Malezya;Малайзія;马来西亚;馬來西亞
mx;Mexico;المكسيك;Мексико;Mec'hiko;Mexiko;Mexico;Mexiko;Μεξικό;Meksiko;México;Mehhiko;Mexiko;مکزیک;Meksiko;Mexique;Meksiko;Mexikó;Մեքսիկա;Messico;メキシコ;멕시코;Meksika;Mexico;Mexico;Meksyk;México;Mexic;Мексика;Mexiko;Mehika;Meksiko;Mexiko;เม็กซิโก;Meksika;Мексика;墨西哥;墨西哥
ma;Morocco;المغرب;Мароко;Maroko;Maroko;Marokko;Marokko;Μαρόκο;Maroko;Marruecos;Maroko;Maroko;مراکش;Marokko;Maroc;Maroko;Marokkó;Մարոկկո;Marocco;モロッコ;모로코;Marokas;Marokko;Marokko;Maroko;Marrocos;Maroc;Марокко;Maroko;Maroko;Maroko;Marocko;โมร็อกโก;Fas;Марокко;摩洛哥;摩洛哥
nl;the Netherlands;هولندا;Нидерландия;Izelvroioù;Nizozemsko;Holland;den Niederlanden;Ολλανδία (Κάτω Χώρες);Nederlando;Países Bajos;Holland;Herbehereak;هلند;Alankomaat;Pays-Bas;Nizozemska;Hollandia;Նիդերլանդներ;Paesi Bassi;オランダ;네덜란드;Nyderlandai;Nederland;Nederland;Holandia;Países Baixos;Țările de Jos;Нидерланды;Holandsko;Nizozemska;Holandija;Nederländerna;เนเธอร์แลนด์;Hollanda;Нідерланди;荷兰;荷蘭
nz;New Zealand;نيوزيلندا;Нова Зеландия;Zeland-Nevez;Nový Zéland;New Zealand;Neuseeland;Νέα Ζηλανδία;Nov-Zelando;Nueva Zelanda;Uus-Meremaa;Zeelanda Berria;نیوزیلند;Uusi-Seelanti;Nouvelle-Zélande;Novi Zeland;Új-Zéland;Նոր Զելանդիա;Nuova Zelanda;ニュージーランド;뉴질랜드;Naujoji Zelandija;Nieuw-Zeeland;New Zealand;Nowa Zelandia;Nova Zelândia;Noua Zeelandă;Новая Зеландия;Nový Zéland;Nova Zelandija;Novi Zeland;Nya Zeeland;นิวซีแลนด์;Yeni Zelanda;Нова Зеландія;新西兰;紐西蘭
ng;Nigeria;نيجيريا;Нигерия;Nigeria;Nigérie;Nigeria;Nigeria;Νιγηρία;Niĝerio;Nigeria;Nigeeria;Nigeria;نیجریه;Nigeria;Nigeria;Nigerija;Nigéria;Նիգերիա;Nigeria;ナイジェリア;나이지리아;Nigerija;Nigeria;Nigeria;Nigeria;Nigéria;Nigeria;Нигерия;Nigéria;Nigerija;Nigerija;Nigeria;ไนจีเรีย;Nijerya;Нігерія;尼日利亚;奈及利亞
no;Norway;النرويج;Норвегия;Norvegia;Norsko;Norge;Norwegen;Νορβηγία;Norvegio;Noruega;Norra;Norvegia;نروژ;Norja;Norvège;Norveška;Norvégia;Նորվեգիա;Norvegia;ノルウェー;노르웨이;Norvegija;Noorwegen;Norge;Norwegia;Noruega;Norvegia;Норвегия;Nórsko;Norveška;Norveška;Norge;นอร์เวย์;Norveç;Норвегія;挪威;挪威
pk;Pakistan;باكستان;Пакистан;Pakistan;Pákistán;Pakistan;Pakistan;Πακιστάν;Pakistano;Pakistán;Pakistan;Pakistan;پاکستان;Pakistan;Pakistan;Pakistan;Pakisztán;Պակիստան;Pakistan;パキスタン;파키스탄;Pakistanas;Pakistan;Pakistan;Pakistan;Paquistão;Pakistan;Пакистан;Pakistan;Pakistan;Pakistan;Pakistan;ปากีสถาน;Pakistan;Пакистан;巴基斯坦;巴基斯坦
pe;Peru;بيرو;Перу;Perou;Peru;Peru;Peru;Περού;Peruo;Perú;Peruu;Peru;پرو;Peru;Pérou;Peru;Peru;Պերու;Perù;ペルー;페루;Peru;Peru;Peru;Peru;Peru;Peru;Перу;Peru;Peru;Peru;Peru;เปรู;Peru;Перу;秘鲁;秘魯
ph;the Philippines;الفلبين;Филипини;Filipinez;Filipíny;Filippinerne;den Philippinen;Φιλιππίνες;Filipinoj;Filipinas;Filipiinid;Filipinak;فیلیپین;Filippiinit;Philippines;Filipini;Fülöp-szigetek;Ֆիլիպիններ;Filippine;フィリピン;필리핀;Filipinai;Filipijnen;Filippinene;Filipiny;Filipinas;Filipine;Филиппины;Filipíny;Filipini;Filipini;Filippinerna;ฟิลิปปินส์;Filipinler;Філіппіни;菲律宾;菲律賓
pl;Poland;بولندا;Полша;Polonia;Polsko;Polen;Polen;Πολωνία;Pollando;Polonia;Poola;Polonia;لهستان;Puola;Pologne;Poljska;Lengyelország;Լեհաստան;Polonia;ポーランド;폴란드;Lenkija;Polen;Polen;Polska;Polónia;Polonia;Польша;Poľsko;Poljska;Poljska;Polen;โปแลนด์;Polonya;Польща;波兰;波蘭
pt;Portugal;البرتغال;Португалия;Portugal;Portugalsko;Portugal;Portugal;Πορτογαλία;Portugalio;Portugal;Portugal;Portugal;پرتغال;Portugali;Portugal;Portugal;Portugália;Պորտուգալիա;Portogallo;ポルトガル;포르투갈;Portugalija;Portugal;Portugal;Portugalia;Portugal;Portugalia;Португалия;Portugalsko;Portugalska;Portugal;Portugal;โปรตุเกส;Portekiz;Португалія;葡萄牙;葡萄牙
pr;Puerto Rico;بورتوريكو;Пуерто Рико;Puerto Rico;Portoriko;Puerto Rico;Puerto Rico;Πουέρτο Ρίκο;Porto-Riko;Puerto Rico;Puerto Rico;Puerto Rico;پورتوریکو;Puerto Rico;Porto Rico;Portoriko;Puerto Rico;Պուերտո Ռիկո;Porto Rico;プエルトリコ;푸에르토리코;Puerto Rikas;Puerto Rico;Puerto Rico;Portoryko;Porto Rico;Puerto Rico;Пуэрто-Рико;Portoriko;Portoriko;Portoriko;Puerto Rico;ปวยร์โตรีโก;Porto Riko;Пуерто-Рико;波多黎各;波多黎各
ro;Romania;رومانيا;Румъния;Roumania;Rumunsko;Rumænien;Rumänien;Ρουμανία;Rumanio;Rumania;Rumeenia;Errumania;رومانی;Romania;Roumanie;Rumunjska;Románia;Ռումինիա;Romania;ルーマニア;루마니아;Rumunija;Roemenië;Romania;Rumunia;Roménia;România;Румыния;Rumunsko;Romunija;Rumunija;Rumänien;โรมาเนีย;Romanya;Румунія;罗马尼亚;羅馬尼亞
ru;Russia;روسيا;Русия;Rusia;Rusko;Rusland;Russland;Ρωσία;Rusio;Rusia;Venemaa;Errusia;روسیه;Venäjä;Russie;Rusija;Oroszország;Ռուսաստան;Russia;ロシア連邦;러시아;Rusija;Rusland;Russland;Rosja;Rússia;Rusia;Россия;Rusko;Rusija;Rusija;Ryssland;รัสเซีย;Rusya Federasyonu;Росія;俄罗斯;俄羅斯
sa;Saudi Arabia;السعودية;Саудитска Арабия;Arabia Saoudat;Saúdská Arábie;Saudi-Arabien;Saudi-Arabien;Σαουδική Αραβία;Sauda Arabio;Arabia Saudita;Saudi Araabia;Saudi Arabia;عربستان سعودی;Saudi-Arabia;Arabie saoudite;Saudijska Arabija;Szaúd-Arábia;Սաուդյան Արաբիա;Arabia Saudita;サウジアラビア;사우디아라비아;Saudo Arabija;Saoedi-Arabië;Saudi-Arabia;Arabia Saudyjska;Arábia Saudita;Arabia Saudită;Саудовская Аравия;Saudská Arábia;Saudova Arabija;Saudijska Arabija;Saudiarabien;ซาอุดีอาระเบีย;Suudi Arabistan;Саудівська Аравія;沙特阿拉伯;沙烏地阿拉伯
sg;Singapore;سنغافورة;Сингапур;Singapour;Singapur;Singapore;Singapur;Σιγκαπούρη;Singapuro;Singapur;Singapur;Singapur;سنگاپور;Singapore;Singapour;Singapur;Szingapúr;Սինգապուր;Singapore;シンガポール;싱가포르;Singapūras;Singapore;Singapore;Singapur;Singapura;Singapore;Сингапур;Singapur;Singapur;Singapur;Singapore;สิงคโปร์;Singapur;Сінгапур;新加坡;新加坡
sk;Slovakia;سلوفاكيا;Словакия;Slovakia;Slovensko;Slovakiet;der Slowakei;Σλοβακία;Slovakio;Eslovaquia;Slovakkia;Eslovakia;اسلواکی;Slovakia;Slovaquie;Slovačka;Szlovákia;Սլովակիա;Slovacchia;スロバキア;슬로바키아;Slovakija;Slowakije;Slovakia;Słowacja;Eslováquia;Slovacia;Словакия;Slovensko;Slovaška;Slovačka;Slovakien;สโลวาเกีย;Slovakya;Словаччина;斯洛伐克;斯洛伐克
za;South Africa;جنوب إفريقيا;ЮАР;Suafrika;Jihoafrická republika;Sydafrika;Südafrika;Νότια Αφρική;Sud-Afriko;Sudáfrica;Lõuna-Aafrika Vabariik;Hegoafrika;آفریقای جنوبی;Etelä-Afrikka;Afrique du Sud;Južna Afrika;Dél-afrikai Köztársaság;Հարավաֆրիկյան Հանրապետություն;Sudafrica;南アフリカ;남아프리카 공화국;PAR;Zuid-Afrika;Sør-Afrika;Południowa Afryka;África do Sul;Africa de Sud;ЮАР;Južná Afrika;Južna Afrika;Južnoafrička Republika;Sydafrika;แอฟริกาใต้;Güney Afrika;ПАР;南非;南非
es;Spain;إسبانيا;Испания;Spagn;Španělsko;Spanien;Spanien;Ισπανία;Hispanio;España;Hispaania;Espainia;اسپانیا;Espanja;Espagne;Španjolska;Spanyolország;Իսպանիա;Spagna;スペイン;스페인;Ispanija;Spanje;Spania;Hiszpania;Espanha;Spania;Испания;Španielsko;Španija;Španija;Spanien;สเปน;İspanya;Іспанія;西班牙;西班牙
se;Sweden;السويد;Швеция;Sveden;Švédsko;Sverige;Schweden;Σουηδία;Svedio;Suecia;Rootsi;Suedia;سوئد;Ruotsi;Suède;Švedska;Svédország;Շվեդիա;Svezia;スウェーデン;스웨덴;Švedija;Zweden;Sverige;Szwecja;Suécia;Suedia;Швеция;Švédsko;Švedska;Švedska;Sverige;สวีเดน;İsveç;Швеція;瑞典;瑞典
