iso2,en_no_in,en,de_no_in,de,de_ch_no_in,de_ch,el_no_in,el,es_no_in,es,fr_no_in,fr,hu_no_in,hu,it_no_in,it,ko_no_in,ko,pl_no_in,pl,pt_no_in,pt,ro_no_in,ro,sv_no_in,sv,tr_no_in,tr,uk_no_in,uk,vi_no_in,vi,tl_no_in,tl,ms_no_in,ms,id_no_in,id,zh-CN_no_in,zh-CN,zh-TW_no_in,zh-TW,ar_no_in,ar,ru_no_in,ru,th_no_in,th,ja,ja_no_in
gt,Guatemala,in Guatemala,Guatemala,in Guatemala,Guatemala,in Guatemala,Γουατεμάλα,στη Γουατεμάλα,Guatemala,en Guatemala,le Guatemala,au Guatemala,Guatemala,Guatemalában,Guatemala,in Guatemala,과테말라,과테말라,Gwatemala,w Gwatemali,Guatemala,na Guatemala,Guatemala,în Guatemala,Guatemala,i Guatemala,Guatemala,Guatemala'da,Гватемала,в Гватемалі,Guatemala,ở Guatemala,Guatemala,sa Guatemala,Guatemala,di Guatemala,Guatemala,di Guatemala,危地马拉,危地马拉,,,غواتيمالا,غواتيمالا,Гватемала,в Гватемале,,กัวเตมาลา,グアテマラ,グアテマラ
hu,Hungary,in Hungary,Ungarn,in Ungarn,Ungarn,in Ungarn,Ουγγαρία,στην Ουγγαρία,Hungría,en Hungría,la Hongrie,en Hongrie,Magyarország,Magyarországon,Ungheria,in Ungheria,헝가리,헝가리,Węgry,na Węgrzech,Hungria,na Hungria,Ungaria,în Ungaria,Ungern,i Ungern,Macaristan,Macaristan'da,Угорщина,в Угорщині,Hungary,ở Hungary,Hungary,sa Hungary,Hungary,di Hungary,Hongaria,di Hongaria,匈牙利,匈牙利,,,المجر,المجر,Венгрия,в Венгрии,,ฮังการี,ハンガリー,ハンガリー
in,India,in India,Indien,in Indien,Indien,in Indien,Ινδία,στην Ινδία,India,en la India,l'Inde,en Inde,India,Indiában,India,in India,인도,인도,Indie,w Indiach,Índia,na Índia,India,în India,Indien,i Indien,Hindistan,Hindistan'da,Індія,в Індії,Ấn Độ,ở Ấn Độ,India,sa India,India,di India,India,di India,印度,印度,,,الهند,الهند,Индия,в Индии,,อินเดีย,インド,インド
id,Indonesia,in Indonesia,Indonesien,in Indonesien,Indonesien,in Indonesien,Ινδονησία,στην Ινδονησία,Indonesia,en Indonesia,l'Indonésie,en Indonésie,Indonézia,Indonéziában,Indonesia,in Indonesia,인도네시아,인도네시아,Indonezja,w Indonezji,Indonésia,na Indonésia,Indonezia,în Indonezia,Indonesien,i Indonesien,Endonezya,Endonezya'da,Індонезія,в Індонезії,Indonesia,ở Indonesia,Indonesia,sa Indonesia,Indonesia,di Indonesia,Indonesia,di Indonesia,印度尼西亚,印度尼西亚,,,إندونيسيا,إندونيسيا,Индонезия,в Индонезии,,อินโดนีเซีย,インドネシア,インドネシア
it,Italy,in Italy,Italien,in Italien,Italien,in Italien,Ιταλία,στην Ιταλία,Italia,en Italia,l'Italie,en Italie,Olaszország,Olaszországban,Italia,in Italia,이탈리아,이탈리아,Włochy,we Włoszech,Itália,na Itália,Italia,în Italia,Italien,i Italien,İtalya,İtalya'da,Італія,в Італії,Ý,ở Ý,Italy,sa Italy,Itali,di Itali,Italia,di Italia,意大利,意大利,,,إيطاليا,إيطاليا,Италия,в Италии,,อิตาลี,イタリア,イタリア
jp,Japan,in Japan,Japan,in Japan,Japan,in Japan,Ιαπωνία,στην Ιαπωνία,Japón,en Japón,le Japon,au Japon,Japán,Japánban,Giappone,in Giappone,일본,일본,Japonia,w Japonii,Japão,no Japão,Japonia,în Japonia,Japan,i Japan,Japonya,Japonya'da,Японія,в Японії,Nhật Bản,ở Nhật Bản,Japan,sa Japan,Jepun,di Jepun,Jepang,di Jepang,日本,日本,,,اليابان,اليابان,Япония,в Японии,,ญี่ปุ่น,日本,日本
ke,Kenya,in Kenya,Kenia,in Kenia,Kenia,in Kenia,Κένυα,στην Κένυα,Kenia,en Kenia,le Kenya,au Kenya,Kenya,Kenyában,Kenya,in Kenya,케냐,케냐,Kenia,w Kenii,Quênia,no Quênia,Kenya,în Kenya,Kenya,i Kenya,Kenya,Kenya'da,Кенія,в Кенії,Kenya,ở Kenya,Kenya,sa Kenya,Kenya,di Kenya,Kenya,di Kenya,肯尼亚,肯尼亚,,,كينيا,كينيا,Кения,в Кении,,เคนยา,ケニア,ケニア
kr,South Korea,in South Korea,Südkorea,in Südkorea,Südkorea,in Südkorea,Νότια Κορέα,στη Νότια Κορέα,Corea del Sur,en Corea del Sur,la Corée du Sud,en Corée du Sud,Dél-Korea,Dél-Koreában,Corea del Sud,in Corea del Sud,한국,대한민국,Korea Południowa,w Korei Południowej,Coreia do Sul,na Coreia do Sul,Coreea de Sud,în Coreea de Sud,Sydkorea,i Sydkorea,Güney Kore,Güney Kore'de,Південна Корея,в Південній Кореї,Hàn Quốc,ở Hàn Quốc,South Korea,sa South Korea,Korea Selatan,di Korea Selatan,Korea Selatan,di Korea Selatan,韩国,韩国,,,كوريا الجنوبية,كوريا الجنوبية,Южная Корея,в Южной Корее,,เกาหลีใต้,韓国,大韓民国
my,Malaysia,in Malaysia,Malaysia,in Malaysia,Malaysia,in Malaysia,Μαλαισία,στη Μαλαισία,Malasia,en Malasia,la Malaisie,en Malaisie,Malajzia,Malajziában,Malesia,in Malesia,말레이시아,말레이시아,Malezja,w Malezji,Malásia,na Malásia,Malaezia,în Malaezia,Malaysia,i Malaysia,Malezya,Malezya'da,Малайзія,в Малайзії,Malaysia,ở Malaysia,Malaysia,sa Malaysia,Malaysia,di Malaysia,Malaysia,di Malaysia,马来西亚,马来西亚,,,ماليزيا,ماليزيا,Малайзия,в Малайзии,,มาเลเซีย,マレーシア,マレーシア
mx,Mexico,in Mexico,Mexiko,in Mexiko,Mexiko,in Mexiko,Μεξικό,στο Μεξικό,México,en México,le Mexique,au Mexique,Mexikó,Mexikóban,Messico,in Messico,멕시코,멕시코,Meksyk,w Meksyku,México,no México,Mexic,în Mexic,Mexiko,i Mexiko,Meksika,Meksika'da,Мексика,в Мексиці,Mexico,ở Mexico,Mexico,sa Mexico,Mexico,di Mexico,Meksiko,di Meksiko,墨西哥,墨西哥,,,المكسيك,المكسيك,Мексика,в Мексике,,เม็กซิโก,メキシコ,メキシコ
ma,Morocco,in Morocco,Marokko,in Marokko,Marokko,in Marokko,Μαρόκο,στο Μαρόκο,Marruecos,en Marruecos,le Maroc,au Maroc,Marokkó,Marokkóban,Marocco,in Marocco,모로코,모로코,Maroko,w Maroku,Marrocos,no Marrocos,Maroc,în Maroc,Marocko,i Marocko,Fas,Fas'ta,Марокко,в Марокко,Maroc,ở Maroc,Morocco,sa Morocco,Maghribi,di Maghribi,Maroko,di Maroko,摩洛哥,摩洛哥,,,المغرب,المغرب,Марокко,в Марокко,,โมร็อกโก,モロッコ,モロッコ
ng,Nigeria,in Nigeria,Nigeria,in Nigeria,Nigeria,in Nigeria,Νιγηρία,στη Νιγηρία,Nigeria,en Nigeria,le Nigéria,au Nigeria,Nigéria,Nigériában,Nigeria,in Nigeria,나이지리아,나이지리아,Nigeria,w Nigerii,Nigéria,na Nigéria,Nigeria,în Nigeria,Nigeria,i Nigeria,Nijerya,Nijerya'da,Нігерія,в Нігерії,Nigeria,ở Nigeria,Nigeria,sa Nigeria,Nigeria,di Nigeria,Nigeria,di Nigeria,尼日利亚,尼日利亚,,,نيجيريا,نيجيريا,Нигерия,в Нигерии,,ไนจีเรีย,ナイジェリア,ナイジェリア
pe,Peru,in Peru,Peru,in Peru,Peru,in Peru,Περού,στο Περού,Perú,en Perú,le Pérou,au Pérou,Peru,Peruban,Perù,in Perù,페루,페루,Peru,w Peru,Peru,no Peru,Peru,în Peru,Peru,i Peru,Peru,Peru'da,Перу,в Перу,Peru,ở Peru,Peru,sa Peru,Peru,di Peru,Peru,di Peru,秘鲁,秘鲁,,,بيرو,بيرو,Перу,в Перу,,เปรู,ペルー,ペルー
ph,Philippines,in the Philippines,Philippinen,in den Philippinen,Philippinen,in den Philippinen,Φιλιππίνες,στις Φιλιππίνες,Filipinas,en Filipinas,les Philippines,aux Philippines,Fülöp-szigetek,a Fülöp-szigeteken,Filippine,nelle Filippine,필리핀,필리핀,Filipiny,na Filipinach,Filipinas,nas Filipinas,Filipine,în Filipine,Filippinerna,i Filippinerna,Filipinler,Filipinler'de,Філіппіни,на Філіппінах,Philippines,ở Philippines,Pilipinas,sa Pilipinas,Filipina,di Filipina,Filipina,di Filipina,菲律宾,菲律宾,,,الفلبين,الفلبين,Филиппины,на Филиппинах,,ฟิลิปปินส์,フィリピン,フィリピン
pl,Poland,in Poland,Polen,in Polen,Polen,in Polen,Πολωνία,στην Πολωνία,Polonia,en Polonia,la Pologne,en Pologne,Lengyelország,Lengyelországban,Polonia,in Polonia,폴란드,폴란드,Polska,w Polsce,Polônia,na Polônia,Polonia,în Polonia,Polen,i Polen,Polonya,Polonya'da,Польща,в Польщі,Ba Lan,ở Ba Lan,Poland,sa Poland,Poland,di Poland,Polandia,di Polandia,波兰,波兰,,,بولندا,بولندا,Польша,в Польше,,โปแลนด์,ポーランド,ポーランド
ro,Romania,in Romania,Rumänien,in Rumänien,Rumänien,in Rumänien,Ρουμανία,στη Ρουμανία,Rumania,en Rumania,la Roumanie,en Roumanie,Románia,Romániában,Romania,in Romania,루마니아,루마니아,Rumunia,w Rumunii,Romênia,na Romênia,România,în România,Rumänien,i Rumänien,Romanya,Romanya'da,Румунія,в Румунії,Romania,ở Romania,Romania,sa Romania,Romania,di Romania,Rumania,di Rumania,罗马尼亚,罗马尼亚,,,رومانيا,رومانيا,Румыния,в Румынии,,โรมาเนีย,ルーマニア,ルーマニア
ru,Russia,in Russia,Russland,in Russland,Russland,in Russland,Ρωσία,στη Ρωσία,Rusia,en Rusia,la Russie,en Russie,Oroszország,Oroszországban,Russia,in Russia,러시아,러시아,Rosja,w Rosji,Rússia,na Rússia,Rusia,în Rusia,Ryssland,i Ryssland,Rusya Federasyonu,Rusya'da,Росія,в Росії,Nga,ở Nga,Russia,sa Russia,Rusia,di Rusia,Rusia,di Rusia,俄罗斯,俄罗斯,,,روسيا,روسيا,Россия,в России,,รัสเซีย,ロシア,ロシア連邦
sa,Saudi Arabia,in Saudi Arabia,Saudi-Arabien,in Saudi-Arabien,Saudi-Arabien,in Saudi-Arabien,Σαουδική Αραβία,στη Σαουδική Αραβία,Arabia Saudita,en Arabia Saudita,l'Arabie saoudite,en Arabie saoudite,Szaúd-Arábia,Szaud-Arábiában,Arabia Saudita,in Arabia Saudita,사우디아라비아,사우디아라비아,Arabia Saudyjska,w Arabii Saudyjskiej,Arábia Saudita,na Arábia Saudita,Arabia Saudită,în Arabia Saudită,Saudiarabien,i Saudiarabien,Suudi Arabistan,Suudi Arabistan'da,Саудівська Аравія,в Саудівській Аравії,Ả Rập Xê Út,ở Ả Rập Xê Út,Saudi Arabia,sa Saudi Arabia,Arab Saudi,di Arab Saudi,Arab Saudi,di Arab Saudi,沙特阿拉伯,沙特阿拉伯,,,المملكة العربية السعودية,المملكة العربية السعودية,Саудовская Аравия,в Саудовской Аравии,,ซาอุดีอาระเบีย,サウジアラビア,サウジアラビア
sg,Singapore,in Singapore,Singapur,in Singapur,Singapur,in Singapur,Σιγκαπούρη,στη Σιγκαπούρη,Singapur,en Singapur,Singapour,à Singapour,Szingapúr,Szingapúrban,Singapore,a Singapore,싱가포르,싱가포르,Singapur,w Singapurze,Cingapura,em Cingapura,Singapore,în Singapore,Singapore,i Singapore,Singapur,Singapur'da,Сінгапур,в Сінгапурі,Singapore,ở Singapore,Singapore,sa Singapore,Singapura,di Singapura,Singapura,di Singapura,新加坡,新加坡,,,سنغافورة,سنغافورة,Сингапур,в Сингапуре,,สิงคโปร์,シンガポール,シンガポール
za,South Africa,in South Africa,Südafrika,in Südafrika,Südafrika,in Südafrika,Νότια Αφρική,στη Νότια Αφρική,Sudáfrica,en Sudáfrica,l'Afrique du Sud,en Afrique du Sud,Dél-Afrika,Dél-Afrikában,Sudafrica,in Sudafrica,남아프리카공화국,남아프리카 공화국,Republika Południowej Afryki,w Republice Południowej Afryki,África do Sul,na África do Sul,Africa de Sud,în Africa de Sud,Sydafrika,i Sydafrika,Güney Afrika,Güney Afrika'da,Південна Африка,в Південній Африці,Nam Phi,ở Nam Phi,Timog Aprika,sa Timog Aprika,Afrika Selatan,di Afrika Selatan,Afrika Selatan,di Afrika Selatan,南非,南非,,,جنوب أفريقيا,جنوب أفريقيا,Южная Африка,в Южной Африке,,แอฟริกาใต้,南アフリカ,南アフリカ
es,Spain,in Spain,Spanien,in Spanien,Spanien,in Spanien,Ισπανία,στην Ισπανία,España,en España,l'Espagne,en Espagne,Spanyolország,Spanyolországban,Spagna,in Spagna,스페인,스페인,Hiszpania,w Hiszpanii,Espanha,na Espanha,Spania,în Spania,Spanien,i Spanien,İspanya,İspanya'da,Іспанія,в Іспанії,Tây Ban Nha,ở Tây Ban Nha,Espanya,sa Espanya,Sepanyol,di Spanyol,Spanyol,di Spanyol,西班牙,西班牙,,,إسبانيا,إسبانيا,Испания,в Испании,,สเปน,スペイン,スペイン
se,Sweden,in Sweden,Schweden,in Schweden,Schweden,in Schweden,Σουηδία,στη Σουηδία,Suecia,en Suecia,la Suède,en Suède,Svédország,Svédországban,Svezia,in Svezia,스웨덴,스웨덴,Szwecja,w Szwecji,Suécia,na Suécia,Suedia,în Suedia,Sverige,i Sverige,İsveç,İsveç'te,Швеція,в Швеції,Thụy Điển,ở Thụy Điển,Sweden,sa Sweden,Swedia,di Swedia,Swedia,di Swedia,瑞典,瑞典,,,السويد,السويد,Швеция,в Швеции,,สวีเดน,スウェーデン,スウェーデン
ch,Switzerland,in Switzerland,Schweiz,in der Schweiz,Schweiz,in der Schweiz,Ελβετία,στην Ελβετία,Suiza,en Suiza,la Suisse,en Suisse,Svájc,Svájcban,Svizzera,in Svizzera,스위스,스위스,Szwajcaria,w Szwajcarii,Suíça,na Suíça,Elveția,în Elveția,Schweiz,i Schweiz,İsviçre,İsviçre'de,Швейцарія,в Швейцарії,Thụy Sĩ,ở Thụy Sĩ,Switzerland,sa Switzerland,Switzerland,di Switzerland,Swiss,di Swiss,瑞士,瑞士,,,سويسرا,سويسرا,Швейцария,в Швейцарии,,สวิตเซอร์แลนด์,スイス,スイス
tw,Taiwan,in Taiwan,Taiwan,in Taiwan,Taiwan,in Taiwan,Ταϊβάν,στην Ταϊβάν,Taiwán,en Taiwán,Taïwan,à Taïwan,Tajvan,Tajvanon,Taiwan,a Taiwan,대만,대만,Tajwan,na Tajwanie,Taiwan,em Taiwan,Taiwan,în Taiwan,Taiwan,i Taiwan,Tayvan,Tayvan'da,Тайвань,на Тайвані,Đài Loan,ở Đài Loan,Taiwan,sa Taiwan,Taiwan,di Taiwan,Taiwan,di Taiwan,中国台湾省,中国台湾省,,,تايوان,تايوان,Тайвань,на Тайване,,ไต้หวัน,台湾,台湾地区
th,Thailand,in Thailand,Thailand,in Thailand,Thailand,in Thailand,Ταϊλάνδη,στην Ταϊλάνδη,Tailandia,en Tailandia,la Thaïlande,en Thaïlande,Thaiföld,Thaiföldön,Thailandia,in Thailandia,태국,태국,Tajlandia,w Tajlandii,Tailândia,na Tailândia,Thailanda,în Thailanda,Thailand,i Thailand,Tayland,Tayland'da,Таїланд,в Таїланді,Thái Lan,ở Thái Lan,Thailand,sa Thailand,Thailand,di Thailand,Thailand,di Thailand,泰国,泰国,,,تايلاند,تايلاند,Таиланд,в Таиланде,,ไทย,タイ,タイ
tr,Turkey,in Turkey,Türkei,in der Türkei,Türkei,in der Türkei,Τουρκία,στην Τουρκία,Turquía,en Turquía,la Turquie,en Turquie,Törökország,Törökországban,Turchia,in Turchia,터키,튀르키예,Turcja,w Turcji,Turquia,na Turquia,Turcia,în Turcia,Turkiet,i Turkiet,Türkiye,Türkiye'de,Туреччина,в Туреччині,Thổ Nhĩ Kỳ,ở Thổ Nhĩ Kỳ,Turkey,sa Turkey,Turkey,di Turkey,Turki,di Turki,土耳其,土耳其,,,تركيا,تركيا,Турция,в Турции,,ตุรกี,トルコ,トルコ
ua,Ukraine,in Ukraine,Ukraine,in der Ukraine,Ukraine,in der Ukraine,Ουκρανία,στην Ουκρανία,Ucrania,en Ucrania,l'Ukraine,en Ukraine,Ukrajna,Ukrajnában,Ucraina,in Ucraina,우크라이나,우크라이나,Ukraina,w Ukrainie,Ucrânia,na Ucrânia,Ucraina,în Ucraina,Ukraina,i Ukraina,Ukrayna,Ukrayna'da,Україна,в Україні,Ukraine,ở Ukraine,Ukraine,sa Ukraine,Ukraine,di Ukraine,Ukraina,di Ukraina,乌克兰,乌克兰,,,أوكرانيا,أوكرانيا,Украина,на Украине,,ยูเครน,ウクライナ,ウクライナ
ae,United Arab Emirates,in the United Arab Emirates,Vereinigten Arabischen Emirate,in den Vereinigten Arabischen Emiraten,Vereinigten Arabischen Emirate,in den Vereinigten Arabischen Emiraten,Ηνωμένα Αραβικά Εμιράτα,στα Ηνωμένα Αραβικά Εμιράτα,Emiratos Árabes Unidos,en los Emiratos Árabes Unidos,les Émirats arabes unis,aux Émirats arabes unis,Egyesült Arab Emírségek,az Egyesült Arab Emírségekben,Emirati Arabi Uniti,negli Emirati Arabi Uniti,아랍에미리트,아랍에미리트,Zjednoczone Emiraty Arabskie,w Zjednoczonych Emiratach Arabskich,Emirados Árabes Unidos,nos Emirados Árabes Unidos,Emiratele Arabe Unite,în Emiratele Arabe Unite,Förenade Arabemiraten,i Förenade Arabemiraten,Birleşik Arap Emirlikleri,Birleşik Arap Emirlikleri'nde,Об'єднані Арабські Емірати,в Об'єднаних Арабських Еміратах,Các Tiểu vương quốc Ả Rập Thống nhất,ở Các Tiểu vương quốc Ả Rập Thống nhất,United Arab Emirates,sa United Arab Emirates,Emiriah Arab Bersatu,di Emiriah Arab Bersatu,Uni Emirat Arab,di Uni Emirat Arab,阿联酋,阿联酋,,,الإمارات العربية المتحدة,الإمارات العربية المتحدة,Объединенные Арабские Эмираты,в Объединенных Арабских Эмиратах,,สหรัฐอาหรับเอมิเรตส์,アラブ首長国連邦,アラブ首長国連邦
us,United States,in the United States,Vereinigten Staaten,in den Vereinigten Staaten,Vereinigten Staaten,in den Vereinigten Staaten,Ηνωμένες Πολιτείες,στις Ηνωμένες Πολιτείες,Estados Unidos,en los Estados Unidos,les États-Unis,aux États-Unis,Egyesült Államok,az Egyesült Államokban,Stati Uniti,negli Stati Uniti,미국,미국,Stany Zjednoczone,w Stanach Zjednoczonych,Estados Unidos,nos Estados Unidos,Statele Unite ale Americii,în Statele Unite,USA,i USA,Amerika Birleşik Devletleri,Amerika Birleşik Devletleri'nde,США,в США,Hoa Kỳ,ở Hoa Kỳ,United States,sa United States,Amerika Syarikat,di Amerika Syarikat,Amerika Serikat,di Amerika Serikat,美国,美国,,,الولايات المتحدة,الولايات المتحدة,США,в США,,สหรัฐ,アメリカ合衆国,アメリカ合衆国
vn,Vietnam,in Vietnam,Vietnam,in Vietnam,Vietnam,in Vietnam,Βιετνάμ,στο Βιετνάμ,Vietnam,en Vietnam,le Viêt Nam,au Vietnam,Vietnám,Vietnámban,Vietnam,in Vietnam,베트남,베트남,Wietnam,w Wietnamie,Vietnã,no Vietnã,Vietnam,în Vietnam,Vietnam,i Vietnam,Vietnam,Vietnam'da,В'єтнам,у В'єтнамі,Việt Nam,ở Việt Nam,Vietnam,sa Vietnam,Vietnam,di Vietnam,Vietnam,di Vietnam,越南,越南,,,فيتنام,فيتنام,Вьетнам,во Вьетнаме,,เวียดนาม,ベトナム,ベトナム
