"iso2","ar","de","el","en","es","fr","hu","it","ja","ko","pl","pt","ro","ru","sv","th","tr","uk","zh","vi","tl","ms","id"
"de","ألمانيا","Deutschland","Γερμανία","Germany","Alemania","Allemagne","Németország","Germania","ドイツ","독일","Niemcy","Alemanha","Germania","Германия","Tyskland","เยอรมนี","Almanya","Німеччина","德国","Đức","Alemanya","Jerman","Jerman"
"gr","اليونان","Griechenland","Ελλάδα","Greece","Grecia","Grèce","Görögország","Grecia","ギリシャ","그리스","Grecja","Grécia","Grecia","Греция","Grekland","กรีซ","Yunanistan","Греція","希腊","Hy Lạp","Greece (Gresya)","Yunani","Yunani"
"gt","غواتيمالا","Guatemala","Γουατεμάλα","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","グアテマラ","과테말라","Gwatemala","Guatemala","Guatemala","Гватемала","Guatemala","กัวเตมาลา","Guatemala","Гватемала","危地马拉","Guatemala","Guatemala","Guatemala","Guatemala"
"hu","المجر","Ungarn","Ουγγαρία","Hungary","Hungría","Hongrie","Magyarország","Ungheria","ハンガリー","헝가리","Węgry","Hungria","Ungaria","Венгрия","Ungern","ฮังการี","Macaristan","Угорщина","匈牙利","Hungary","Hungary","Hungary","Hongaria"
"in","الهند","Indien","Ινδία","India","India","Inde","India","India","インド","인도","Indie","Índia","India","Индия","Indien","อินเดีย","Hindistan","Індія","印度","Ấn Độ","India","India","India"
"id","إندونيسيا","Indonesien","Ινδονησία","Indonesia","Indonesia","Indonésie","Indonézia","Indonesia","インドネシア","인도네시아","Indonezja","Indonésia","Indonezia","Индонезия","Indonesien","อินโดนีเซีย","Endonezya","Індонезія","印度尼西亚","Indonesia","Indonesia","Indonesia","Indonesia"
"it","إيطاليا","Italien","Ιταλία","Italy","Italia","Italie","Olaszország","Italia","イタリア","이탈리아","Włochy","Itália","Italia","Италия","Italien","อิตาลี","İtalya","Італія","意大利","Ý","Italya","Itali","Italia"
"jp","اليابان","Japan","Ιαπωνία","Japan","Japón","Japon","Japán","Giappone","日本","일본","Japonia","Japão","Japonia","Япония","Japan","ญี่ปุ่น","Japonya","Японія","日本","Nhật Bản","Hapon","Jepun","Jepang"
"ke","كينيا","Kenia","Κένυα","Kenya","Kenia","Kenya","Kenya","Kenya","ケニア","케냐","Kenia","Quênia","Kenya","Кения","Kenya","เคนยา","Kenya","Кенія","肯尼亚","Kenya","Kenya","Kenya","Kenya"
"kr","كوريا الجنوبية","Korea, Süd (Südkorea)","Νότια Κορέα","Korea, Republic of","Corea del Sur","Corée du Sud","Dél-Korea (Koreai Köztársaság)","Corea del Sud","大韓民国","대한민국","Korea Południowa","Coreia do Sul","Coreea de Sud","Республика Корея","Sydkorea","เกาหลีใต้","Kore Cumhuriyeti","Південна Корея","韩国","Hàn Quốc","Timog Korea","Korea Selatan","Korea Selatan"
"my","ماليزيا","Malaysia","Μαλαισία","Malaysia","Malasia","Malaisie","Malajzia","Malaysia","マレーシア","말레이시아","Malezja","Malásia","Malaezia","Малайзия","Malaysia","มาเลเซีย","Malezya","Малайзія","马来西亚","Malaysia","Malaysia","Malaysia","Malaysia"
"mx","المكسيك","Mexiko","Μεξικό","Mexico","México","Mexique","Mexikó","Messico","メキシコ","멕시코","Meksyk","México","Mexic","Мексика","Mexiko","เม็กซิโก","Meksika","Мексика","墨西哥","Mexico","Mexico","Mexico","Meksiko"
"ma","المغرب","Marokko","Μαρόκο","Morocco","Marruecos","Maroc","Marokkó","Marocco","モロッコ","모로코","Maroko","Marrocos","Maroc","Марокко","Marocko","โมร็อกโก","Fas","Марокко","摩洛哥","Maroc","Morocco","Maghribi","Maroko"
"ng","نيجيريا","Nigeria","Νιγηρία","Nigeria","Nigeria","Nigeria","Nigéria","Nigeria","ナイジェリア","나이지리아","Nigeria","Nigéria","Nigeria","Нигерия","Nigeria","ไนจีเรีย","Nijerya","Нігерія","尼日利亚","Nigeria","Nigeria","Nigeria","Nigeria"
"pe","بيرو","Peru","Περού","Peru","Perú","Pérou","Peru","Perù","ペルー","페루","Peru","Peru","Peru","Перу","Peru","เปรู","Peru","Перу","秘鲁","Peru","Peru","Peru","Peru"
"ph","الفلبين","Philippinen","Φιλιππίνες","Philippines","Filipinas","Philippines","Fülöp-szigetek","Filippine","フィリピン","필리핀","Filipiny","Filipinas","Filipine","Филиппины","Filippinerna","ฟิลิปปินส์","Filipinler","Філіппіни","菲律宾","Philippines","Pilipinas","Filipina","Filipina"
"pl","بولندا","Polen","Πολωνία","Poland","Polonia","Pologne","Lengyelország","Polonia","ポーランド","폴란드","Polska","Polónia","Polonia","Польша","Polen","โปแลนด์","Polonya","Польща","波兰","Ba Lan","Poland","Poland","Polandia"
"ro","رومانيا","Rumänien","Ρουμανία","Romania","Rumania","Roumanie","Románia","Romania","ルーマニア","루마니아","Rumunia","Roménia","România","Румыния","Rumänien","โรมาเนีย","Romanya","Румунія","罗马尼亚","Romania","Romania","Romania","Rumania"
"ru","روسيا","Russland","Ρωσία","Russian Federation","Rusia","Russie","Oroszország","Russia","ロシア連邦","러시아","Rosja","Rússia","Rusia","Россия","Ryssland","รัสเซีย","Rusya Federasyonu","Росія","俄罗斯","Nga","Rusya","Rusia","Rusia"
"sa","السعودية","Saudi-Arabien","Σαουδική Αραβία","Saudi Arabia","Arabia Saudita","Arabie saoudite","Szaúd-Arábia","Arabia Saudita","サウジアラビア","사우디아라비아","Arabia Saudyjska","Arábia Saudita","Arabia Saudită","Саудовская Аравия","Saudiarabien","ซาอุดีอาระเบีย","Suudi Arabistan","Саудівська Аравія","沙特阿拉伯","Ả Rập Xê Út","Saudi Arabia","Arab Saudi","Arab Saudi"
"sg","سنغافورة","Singapur","Σιγκαπούρη","Singapore","Singapur","Singapour","Szingapúr","Singapore","シンガポール","싱가포르","Singapur","Singapura","Singapore","Сингапур","Singapore","สิงคโปร์","Singapur","Сінгапур","新加坡","Singapore","Singapore","Singapura","Singapura"
"za","جنوب إفريقيا","Südafrika","Νότια Αφρική","South Africa","Sudáfrica","Afrique du Sud","Dél-afrikai Köztársaság","Sudafrica","南アフリカ","남아프리카 공화국","Południowa Afryka","África do Sul","Africa de Sud","ЮАР","Sydafrika","แอฟริกาใต้","Güney Afrika","ПАР","南非","Nam Phi","Timog Aprika","Afrika Selatan","Afrika Selatan"
"es","إسبانيا","Spanien","Ισπανία","Spain","España","Espagne","Spanyolország","Spagna","スペイン","스페인","Hiszpania","Espanha","Spania","Испания","Spanien","สเปน","İspanya","Іспанія","西班牙","Tây Ban Nha","Espanya","Sepanyol","Spanyol"
"se","السويد","Schweden","Σουηδία","Sweden","Suecia","Suède","Svédország","Svezia","スウェーデン","스웨덴","Szwecja","Suécia","Suedia","Швеция","Sverige","สวีเดน","İsveç","Швеція","瑞典","Thụy Điển","Sweden","Sweden","Swedia"
"ch","سويسرا","Schweiz","Ελβετία","Switzerland","Suiza","Suisse","Svájc","Svizzera","スイス","스위스","Szwajcaria","Suíça","Elveția","Швейцария","Schweiz","สวิตเซอร์แลนด์","İsviçre","Швейцарія","瑞士","Thụy Sĩ","Switzerland","Switzerland","Swiss"
"tw","تايوان","China, Republik","Ταϊβάν","Taiwan, Province of China","Taiwán (República de China)","Taïwan (République de Chine)","Tajvan","Taiwan","台湾地区","대만","Tajwan","Taiwan","Taiwan","Китайская Республика","Taiwan","ไต้หวัน","Tayvan (Çin Eyaleti)","Тайвань","中国台湾省","Đài Loan","Taiwan","Taiwan","Taiwan"
"th","تايلاند","Thailand","Ταϊλάνδη","Thailand","Tailandia","Thaïlande","Thaiföld","Thailandia","タイ","태국","Tajlandia","Tailândia","Thailanda","Таиланд","Thailand","ไทย","Tayland","Таїланд","泰国","Thái Lan","Thailand","Thailand","Thailand"
"tr","تركيا","Türkei","Τουρκία","Türkiye","Turquía","Turquie","Törökország","Turchia","トルコ","튀르키예","Turcja","Turquia","Turcia","Турция","Turkiet","ตุรกี","Türkiye","Туреччина","土耳其","Thổ Nhĩ Kỳ","Turki","Turki","Turki"
"ua","أوكرانيا","Ukraine","Ουκρανία","Ukraine","Ucrania","Ukraine","Ukrajna","Ucraina","ウクライナ","우크라이나","Ukraina","Ucrânia","Ucraina","Украина","Ukraina","ยูเครน","Ukrayna","Україна","乌克兰","Ukraina","Ukraine","Ukraine","Ukraina"
"ae","الإمارات العربية المتحدة","Vereinigte Arabische Emirate","Ηνωμένα Αραβικά Εμιράτα","United Arab Emirates","Emiratos Árabes Unidos","Émirats arabes unis","Egyesült Arab Emírségek","Emirati Arabi Uniti","アラブ首長国連邦","아랍에미리트","Zjednoczone Emiraty Arabskie","Emirados Árabes Unidos","Emiratele Arabe Unite","ОАЭ","Förenade arabemiraten","สหรัฐอาหรับเอมิเรตส์","Birleşik Arap Emirlikleri","ОАЕ","阿联酋","Các Tiểu vương quốc Ả Rập Thống nhất","United Arab Emirates","Emiriah Arab Bersatu","Uni Emirat Arab"
"us","الولايات المتحدة","Vereinigte Staaten","Ηνωμένες Πολιτείες Αμερικής","United States of America","Estados Unidos","États-Unis","Amerikai Egyesült Államok","Stati Uniti","アメリカ合衆国","미국","Stany Zjednoczone","Estados Unidos","Statele Unite ale Americii","США","USA","สหรัฐ","Amerika Birleşik Devletleri","США","美国","Hoa Kỳ","Estados Unidos","Amerika Syarikat","Amerika Serikat"
"vn","فيتنام","Vietnam","Βιετνάμ","Viet Nam","Vietnam","Viêt Nam","Vietnám","Vietnam","ベトナム","베트남","Wietnam","Vietname","Vietnam","Вьетнам","Vietnam","เวียดนาม","Viet Nam","В'єтнам","越南","Việt Nam","Vietnam","Vietnam","Vietnam"
